symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
ADYEN,2024-01-18T14:00,2024-01-19T10:00,2024-01-19T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-04-08T07:00,2024-04-09T15:00,2024-04-10T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-04-10T07:00,2024-04-10T09:00,2024-04-10T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-04-10T10:00,2024-04-10T12:00,2024-04-10T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-04-25T11:00,2024-04-26T08:00,2024-04-26T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-05-21T11:00,2024-05-21T12:00,2024-05-21T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-05-21T13:00,2024-05-22T07:00,2024-05-22T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-05-22T08:00,2024-05-22T14:00,2024-05-22T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-05-22T15:00,2024-05-23T07:00,2024-05-23T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-05-23T08:00,2024-05-23T09:00,2024-05-23T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-05-23T10:00,2024-05-23T14:00,2024-05-23T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-06-19T09:00,2024-06-20T12:00,2024-06-20T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-07-24T10:00,2024-07-25T15:00,2024-07-26T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-09-04T08:00,2024-09-05T11:00,2024-09-05T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-11-07T09:00,2024-11-07T10:00,2024-11-07T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-12-23T14:00,2024-12-23T15:00,2024-12-23T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-01-13T13:00,2025-01-13T16:00,2025-01-14T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-02-24T16:00,2025-02-25T10:00,2025-02-25T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-02-25T11:00,2025-02-25T16:00,2025-02-26T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-02-26T08:00,2025-02-27T08:00,2025-02-27T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-02-27T09:00,2025-02-27T14:00,2025-02-27T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-03-27T09:00,2025-03-27T12:00,2025-03-27T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-03-31T12:00,2025-03-31T15:00,2025-04-01T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-06-20T07:00,2025-06-20T08:00,2025-06-20T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-06-20T09:00,2025-06-20T10:00,2025-06-20T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-07-10T15:00,2025-07-11T09:00,2025-07-11T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-07-14T09:00,2025-07-14T10:00,2025-07-14T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-07-30T08:00,2025-07-30T11:00,2025-07-30T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-08-12T13:00,2025-08-14T10:00,2025-08-14T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-11-05T12:00,2025-11-05T13:00,2025-11-05T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2025-11-21T13:00,2025-11-21T14:00,2025-11-21T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-01-29T13:00,2026-01-29T14:00,2026-01-29T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-01-29T15:00,2026-01-29T16:00,2026-01-30T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-01-30T08:00,2026-01-30T14:00,2026-01-30T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-02-04T15:00,2026-02-05T08:00,2026-02-05T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-02-05T09:00,2026-02-05T15:00,2026-02-05T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-02-05T16:00,2026-02-06T09:00,2026-02-06T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-02-24T10:00,2026-02-24T12:00,2026-02-24T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-03-03T12:00,2026-03-03T13:00,2026-03-03T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-03-16T10:00,2026-03-17T08:00,2026-03-17T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-05-12T08:00,2026-05-12T11:00,2026-05-12T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-05-12T12:00,2026-05-14T07:00,2026-05-14T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-06-04T07:00,2026-06-05T12:00,2026-06-05T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-06-23T11:00,2026-06-23T12:00,2026-06-23T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-06-23T13:00,2026-06-24T08:00,2026-06-24T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2026-06-24T09:00,2026-06-24T12:00,2026-06-24T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2023-09-27T08:00,2023-09-27T14:00,2023-09-27T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2023-09-27T15:00,2023-09-28T09:00,2023-09-28T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-03-04T15:00,2024-03-05T08:00,2024-03-05T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-05-24T08:00,2024-05-24T10:00,2024-05-24T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-05-28T09:00,2024-05-28T13:00,2024-05-28T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-05-28T14:00,2024-05-29T07:00,2024-05-29T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-05-29T08:00,2024-05-29T12:00,2024-05-29T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-05-29T13:00,2024-05-30T13:00,2024-05-30T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-06-11T15:00,2024-06-13T13:00,2024-06-13T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-06-13T14:00,2024-06-14T14:00,2024-06-14T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-06-27T12:00,2024-06-28T07:00,2024-06-28T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-07-16T09:00,2024-07-16T13:00,2024-07-16T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-10-02T07:00,2024-10-03T08:00,2024-10-03T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-10-03T09:00,2024-10-03T13:00,2024-10-03T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-11-19T10:00,2024-11-19T11:00,2024-11-19T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-11-19T12:00,2024-11-19T13:00,2024-11-19T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-11-19T14:00,2024-11-21T10:00,2024-11-21T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-11-21T11:00,2024-11-21T13:00,2024-11-21T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-12-18T15:00,2024-12-19T11:00,2024-12-19T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2024-12-19T12:00,2024-12-20T09:00,2024-12-20T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2025-02-03T10:00,2025-02-03T14:00,2025-02-03T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2025-02-21T10:00,2025-02-21T15:00,2025-02-21T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2025-06-18T07:00,2025-06-19T15:00,2025-06-20T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2025-09-02T11:00,2025-09-02T12:00,2025-09-02T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2025-09-02T13:00,2025-09-03T07:00,2025-09-03T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2025-09-03T08:00,2025-09-04T07:00,2025-09-04T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2025-09-17T07:00,2025-09-17T10:00,2025-09-17T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2025-10-16T10:00,2025-10-16T13:00,2025-10-16T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2025-10-16T14:00,2025-10-17T11:00,2025-10-17T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2026-01-19T12:00,2026-01-20T13:00,2026-01-20T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2026-01-20T14:00,2026-01-21T13:00,2026-01-21T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2026-02-19T12:00,2026-02-19T16:00,2026-02-20T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2026-03-02T10:00,2026-03-02T13:00,2026-03-02T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2026-03-02T14:00,2026-03-03T14:00,2026-03-03T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AGN,2026-05-28T14:00,2026-05-29T08:00,2026-05-29T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2023-10-19T10:00,2023-10-19T12:00,2023-10-19T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2023-10-19T13:00,2023-10-19T14:00,2023-10-19T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2023-10-19T15:00,2023-10-20T07:00,2023-10-20T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-01-17T09:00,2024-01-17T14:00,2024-01-17T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-01-17T15:00,2024-01-18T08:00,2024-01-18T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-04-23T11:00,2024-04-23T15:00,2024-04-24T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-04-24T07:00,2024-04-24T15:00,2024-04-25T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-04-25T07:00,2024-04-25T13:00,2024-04-25T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-06-05T11:00,2024-06-05T14:00,2024-06-05T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-06-05T15:00,2024-06-07T12:00,2024-06-07T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-06-10T15:00,2024-06-11T13:00,2024-06-11T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-06-11T14:00,2024-06-12T11:00,2024-06-12T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-06-17T08:00,2024-06-17T12:00,2024-06-17T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-10-23T13:00,2024-10-25T07:00,2024-10-25T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-12-19T15:00,2024-12-20T08:00,2024-12-20T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2024-12-20T09:00,2024-12-20T11:00,2024-12-20T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-01-29T15:00,2025-01-30T14:00,2025-01-30T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-01-30T15:00,2025-01-31T11:00,2025-01-31T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-01-31T12:00,2025-01-31T14:00,2025-01-31T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-02-03T15:00,2025-02-04T08:00,2025-02-04T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-02-20T08:00,2025-02-20T16:00,2025-02-21T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-03-25T09:00,2025-03-27T08:00,2025-03-27T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-03-27T09:00,2025-03-27T16:00,2025-03-28T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-04-07T10:00,2025-04-07T11:00,2025-04-07T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-06-18T14:00,2025-06-19T08:00,2025-06-19T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-11-03T09:00,2025-11-04T14:00,2025-11-04T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-11-18T10:00,2025-11-18T12:00,2025-11-18T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-11-18T13:00,2025-11-19T10:00,2025-11-19T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-11-19T11:00,2025-11-20T10:00,2025-11-20T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2025-12-09T09:00,2025-12-09T13:00,2025-12-09T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2026-02-03T12:00,2026-02-03T13:00,2026-02-03T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2026-03-02T15:00,2026-03-03T13:00,2026-03-03T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2026-03-09T13:00,2026-03-09T14:00,2026-03-09T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2026-03-09T15:00,2026-03-09T16:00,2026-03-10T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2026-03-20T08:00,2026-03-20T10:00,2026-03-20T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AKZA,2026-04-28T12:00,2026-04-30T08:00,2026-04-30T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2023-09-11T16:30,2023-09-12T14:30,2023-09-12T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2023-10-19T16:30,2023-10-19T19:30,2023-10-20T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-04-17T16:30,2024-04-18T13:30,2024-04-18T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-07-25T14:30,2024-07-25T19:30,2024-07-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-08-27T15:30,2024-08-28T15:30,2024-08-28T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-08-28T16:30,2024-08-28T17:30,2024-08-28T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-09-04T15:30,2024-09-05T14:30,2024-09-05T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-09-05T15:30,2024-09-06T17:30,2024-09-06T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-10-17T13:30,2024-10-17T19:30,2024-10-18T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-10-31T15:30,2024-10-31T17:30,2024-10-31T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-11-13T15:30,2024-11-13T16:30,2024-11-13T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-11-13T17:30,2024-11-13T18:30,2024-11-13T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-11-18T19:30,2024-11-19T16:30,2024-11-19T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-11-19T17:30,2024-11-20T18:30,2024-11-20T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2024-12-19T16:30,2024-12-20T14:30,2024-12-20T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-01-27T20:30,2025-01-28T15:30,2025-01-28T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-02-25T15:30,2025-02-25T18:30,2025-02-25T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-02-28T14:30,2025-02-28T15:30,2025-02-28T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-02-28T16:30,2025-02-28T18:30,2025-02-28T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-03-03T20:30,2025-03-04T15:30,2025-03-04T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-03-27T17:30,2025-03-28T16:30,2025-03-28T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-07-22T14:30,2025-07-22T15:30,2025-07-22T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-07-31T15:30,2025-07-31T17:30,2025-07-31T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-08-20T18:30,2025-08-21T15:30,2025-08-21T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-09-02T16:30,2025-09-02T17:30,2025-09-02T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-09-02T18:30,2025-09-03T18:30,2025-09-03T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2025-11-13T20:30,2025-11-14T14:30,2025-11-14T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2026-02-03T19:30,2026-02-04T19:30,2026-02-04T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2026-02-04T20:30,2026-02-05T14:30,2026-02-05T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2026-03-27T13:30,2026-03-27T18:30,2026-03-27T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2026-04-28T15:30,2026-04-28T16:30,2026-04-28T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2026-07-27T15:30,2026-07-28T17:30,2026-07-28T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2026-07-28T18:30,2026-07-29T17:30,2026-07-29T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMAT,2026-07-29T18:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2024-01-02T15:30,2024-01-02T19:30,2024-01-02T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2024-01-02T20:30,2024-01-03T20:30,2024-01-04T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2024-03-19T16:30,2024-03-20T16:30,2024-03-20T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2024-05-01T18:30,2024-05-02T13:30,2024-05-02T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2024-06-11T14:30,2024-06-11T18:30,2024-06-11T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2024-10-21T15:30,2024-10-22T15:30,2024-10-22T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2024-11-04T14:30,2024-11-04T20:30,2024-11-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2024-11-13T17:30,2024-11-13T20:30,2024-11-14T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2025-02-24T15:30,2025-02-26T14:30,2025-02-26T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2025-02-26T15:30,2025-02-27T20:30,2025-02-28T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2025-02-28T14:30,2025-02-28T18:30,2025-02-28T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2025-04-08T13:30,2025-04-08T19:30,2025-04-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2025-09-08T14:30,2025-09-08T16:30,2025-09-08T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2025-11-06T17:30,2025-11-07T18:30,2025-11-07T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2025-11-18T15:30,2025-11-19T18:30,2025-11-19T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2025-11-19T19:30,2025-11-21T15:30,2025-11-21T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2025-11-21T16:30,2025-11-21T17:30,2025-11-21T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2026-03-02T15:30,2026-03-03T14:30,2026-03-03T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2026-05-18T16:30,2026-05-19T13:30,2026-05-19T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2026-06-08T13:30,2026-06-09T15:30,2026-06-09T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2026-07-27T17:30,2026-07-28T14:30,2026-07-28T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMD,2026-07-28T15:30,2026-07-29T15:30,2026-07-29T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2023-09-22T14:30,2023-09-22T17:30,2023-09-22T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2023-09-25T13:30,2023-09-26T14:30,2023-09-26T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2023-09-26T15:30,2023-09-26T18:30,2023-09-26T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2023-09-26T19:30,2023-09-27T16:30,2023-09-27T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2024-07-11T15:30,2024-07-11T17:30,2024-07-11T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2024-07-17T14:30,2024-07-17T15:30,2024-07-17T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2024-07-17T16:30,2024-07-18T15:30,2024-07-18T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2024-07-18T16:30,2024-07-19T17:30,2024-07-19T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2024-08-02T15:30,2024-08-02T16:30,2024-08-02T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2024-08-27T15:30,2024-08-28T17:30,2024-08-28T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2024-09-30T15:30,2024-09-30T17:30,2024-09-30T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2024-09-30T18:30,2024-10-01T14:30,2024-10-01T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2024-10-01T15:30,2024-10-03T13:30,2024-10-03T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2025-04-03T15:30,2025-04-04T13:30,2025-04-04T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2025-04-04T14:30,2025-04-04T17:30,2025-04-04T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2025-04-07T13:30,2025-04-07T14:30,2025-04-07T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2025-04-21T14:30,2025-04-21T16:30,2025-04-21T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2025-08-20T14:30,2025-08-21T16:30,2025-08-21T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2025-11-13T18:30,2025-11-14T14:30,2025-11-14T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2025-11-17T16:30,2025-11-17T19:30,2025-11-17T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2025-11-17T20:30,2025-11-18T17:30,2025-11-18T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AMZN,2025-11-18T18:30,2025-11-19T18:30,2025-11-19T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
